SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Hispanic/Latino,Female,61,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Hispanic/Latino,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,White,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Hispanic/Latino,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Hispanic/Latino,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Black or African American,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Hispanic/Latino,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Hispanic/Latino,Male,63,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Hispanic/Latino,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Hispanic/Latino,Male,59,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,White,Female,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Black or African American,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Hispanic/Latino,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Hispanic/Latino,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,No Category Codes,No Category Codes,801,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,American Indian or Alaska Native,Male,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Asian,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Asian,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Black or African American,Female,6,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Black or African American,Male,5,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Hispanic/Latino,Female,397,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Hispanic/Latino,Male,375,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Two or more races,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,Two or more races,Male,2,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,White,Female,10,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,White,Male,4,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,No Category Codes,No Category Codes,No Category Codes,801,Education Unit Total,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 1,No Category Codes,No Category Codes,129,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 2,No Category Codes,No Category Codes,120,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 3,No Category Codes,No Category Codes,119,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 4,No Category Codes,No Category Codes,120,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Grade 5,No Category Codes,No Category Codes,115,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Kindergarten,No Category Codes,No Category Codes,121,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,29,MISSOURI,MO,GUADALUPE CENTERS ELEMENTARY,01,,MO-048902,2900029,MO-048902-6905048902,290002903216,2903216,Pre-Kindergarten,No Category Codes,No Category Codes,77,Subtotal 4 - By Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,American Indian or Alaska Native,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Black or African American,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Black or African American,Male,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Hispanic/Latino,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
