UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
172644,Wayne State University,42.358994,-83.068998,5,5,Bachelor’s degree,164,3761,4.36,5,3761.0
172644,Wayne State University,42.358994,-83.068998,6,6,Postbaccalaureate certificate,5,0,,6,
172644,Wayne State University,42.358994,-83.068998,7,7,Master’s degree,138,1622,8.51,7,1622.0
172644,Wayne State University,42.358994,-83.068998,8,8,Post-master’s certificate,27,0,,8,
172671,West Shore Community College,44.008512,-86.336122,3,3,Associate’s degree,1,117,0.85,3,117.0
172699,Western Michigan University,42.282194,-85.613759,17,17,Doctor’s degree – research/scholarship,31,0,,17,
172699,Western Michigan University,42.282194,-85.613759,5,5,Bachelor’s degree,232,3099,7.49,5,3099.0
172699,Western Michigan University,42.282194,-85.613759,6,6,Postbaccalaureate certificate,9,0,,6,
172699,Western Michigan University,42.282194,-85.613759,7,7,Master’s degree,210,870,24.14,7,870.0
172918,Alexandria Technical & Community College,45.873107,-95.372369,2,2,Postsecondary cert 1–<2 years,2,163,1.23,2,163.0
172918,Alexandria Technical & Community College,45.873107,-95.372369,21,21,21,4,0,,21,
172918,Alexandria Technical & Community College,45.873107,-95.372369,3,3,Associate’s degree,13,354,3.67,3,354.0
172963,Anoka-Ramsey Community College,45.172978,-93.351697,21,21,21,4,0,,21,
172963,Anoka-Ramsey Community College,45.172978,-93.351697,3,3,Associate’s degree,8,966,0.83,3,966.0
173045,Augsburg University,44.966307,-93.240436,5,5,Bachelor’s degree,37,489,7.57,5,489.0
173045,Augsburg University,44.966307,-93.240436,7,7,Master’s degree,37,219,16.89,7,219.0
173063,Riverland Community College,43.676271,-92.995626,21,21,21,9,0,,21,
173115,Northwest Technical College,47.452652,-94.853974,3,3,Associate’s degree,0,127,0.0,3,127.0
173124,Bemidji State University,47.482341,-94.874119,21,21,21,9,0,,21,
173124,Bemidji State University,47.482341,-94.874119,5,5,Bachelor’s degree,105,843,12.46,5,843.0
173124,Bemidji State University,47.482341,-94.874119,6,6,Postbaccalaureate certificate,0,0,,6,
173124,Bemidji State University,47.482341,-94.874119,7,7,Master’s degree,51,105,48.57,7,105.0
173142,Bethany Lutheran College,44.166649,-93.990805,5,5,Bachelor’s degree,20,128,15.62,5,128.0
173160,Bethel University,45.057655,-93.161663,17,17,Doctor’s degree – research/scholarship,15,0,,17,
173160,Bethel University,45.057655,-93.161663,5,5,Bachelor’s degree,68,552,12.32,5,552.0
173160,Bethel University,45.057655,-93.161663,6,6,Postbaccalaureate certificate,11,0,,6,
173160,Bethel University,45.057655,-93.161663,7,7,Master’s degree,75,287,26.13,7,287.0
173203,Central Lakes College-Brainerd,46.345969,-94.216495,21,21,21,6,0,,21,
173203,Central Lakes College-Brainerd,46.345969,-94.216495,3,3,Associate’s degree,2,511,0.39,3,511.0
173300,Concordia College at Moorhead,46.862482,-96.76749,5,5,Bachelor’s degree,54,374,14.44,5,374.0
173300,Concordia College at Moorhead,46.862482,-96.76749,7,7,Master’s degree,18,20,90.0,7,20.0
173328,Concordia University-Saint Paul,44.949759,-93.154861,17,17,Doctor’s degree – research/scholarship,15,0,,17,
173328,Concordia University-Saint Paul,44.949759,-93.154861,21,21,21,0,0,,21,
173328,Concordia University-Saint Paul,44.949759,-93.154861,3,3,Associate’s degree,5,32,15.62,3,32.0
173328,Concordia University-Saint Paul,44.949759,-93.154861,5,5,Bachelor’s degree,31,834,3.72,5,834.0
173328,Concordia University-Saint Paul,44.949759,-93.154861,6,6,Postbaccalaureate certificate,36,0,,6,
173328,Concordia University-Saint Paul,44.949759,-93.154861,7,7,Master’s degree,377,1055,35.73,7,1055.0
173328,Concordia University-Saint Paul,44.949759,-93.154861,8,8,Post-master’s certificate,94,0,,8,
173416,Dakota County Technical College,44.737255,-93.07805,3,3,Associate’s degree,9,435,2.07,3,435.0
173452,Martin Luther College,44.30526,-94.472326,20,20,20,1,0,,20,
173452,Martin Luther College,44.30526,-94.472326,21,21,21,0,0,,21,
173452,Martin Luther College,44.30526,-94.472326,5,5,Bachelor’s degree,128,154,83.12,5,154.0
173452,Martin Luther College,44.30526,-94.472326,6,6,Postbaccalaureate certificate,4,0,,6,
173452,Martin Luther College,44.30526,-94.472326,7,7,Master’s degree,20,21,95.24,7,21.0
173559,Minnesota State Community and Technical College,46.289194,-96.097321,21,21,21,2,0,,21,
173559,Minnesota State Community and Technical College,46.289194,-96.097321,3,3,Associate’s degree,4,606,0.66,3,606.0
173638,Minnesota West Community and Technical College,44.80755,-95.56172,21,21,21,0,0,,21,
173638,Minnesota West Community and Technical College,44.80755,-95.56172,3,3,Associate’s degree,1,227,0.44,3,227.0
173647,Gustavus Adolphus College,44.323626,-93.972196,5,5,Bachelor’s degree,31,473,6.55,5,473.0
173665,Hamline University,44.966246,-93.164479,17,17,Doctor’s degree – research/scholarship,18,0,,17,
173665,Hamline University,44.966246,-93.164479,20,20,20,0,0,,20,
173665,Hamline University,44.966246,-93.164479,5,5,Bachelor’s degree,20,380,5.26,5,380.0
173665,Hamline University,44.966246,-93.164479,6,6,Postbaccalaureate certificate,91,0,,6,
173665,Hamline University,44.966246,-93.164479,7,7,Master’s degree,120,261,45.98,7,261.0
173665,Hamline University,44.966246,-93.164479,8,8,Post-master’s certificate,54,0,,8,
173708,Hennepin Technical College,45.096534,-93.397759,3,3,Associate’s degree,1,425,0.24,3,425.0
173735,Minnesota North College,47.422361,-92.921698,21,21,21,19,0,,21,
173735,Minnesota North College,47.422361,-92.921698,3,3,Associate’s degree,18,658,2.74,3,658.0
173799,Inver Hills Community College,44.828599,-93.055255,3,3,Associate’s degree,4,363,1.1,3,363.0
173902,Macalester College,44.938565,-93.168053,5,5,Bachelor’s degree,13,513,2.53,5,513.0
173911,South Central College,44.174319,-94.047428,2,2,Postsecondary cert 1–<2 years,0,81,0.0,2,81.0
173911,South Central College,44.174319,-94.047428,21,21,21,0,0,,21,
173911,South Central College,44.174319,-94.047428,3,3,Associate’s degree,5,422,1.18,3,422.0
173920,Minnesota State University-Mankato,44.146712,-93.99945,17,17,Doctor’s degree – research/scholarship,10,0,,17,
173920,Minnesota State University-Mankato,44.146712,-93.99945,21,21,21,20,0,,21,
173920,Minnesota State University-Mankato,44.146712,-93.99945,5,5,Bachelor’s degree,195,2540,7.68,5,2540.0
173920,Minnesota State University-Mankato,44.146712,-93.99945,6,6,Postbaccalaureate certificate,103,0,,6,
173920,Minnesota State University-Mankato,44.146712,-93.99945,7,7,Master’s degree,127,601,21.13,7,601.0
173920,Minnesota State University-Mankato,44.146712,-93.99945,8,8,Post-master’s certificate,48,0,,8,
174020,Metropolitan State University,44.957256,-93.074361,5,5,Bachelor’s degree,38,1449,2.62,5,1449.0
174020,Metropolitan State University,44.957256,-93.074361,6,6,Postbaccalaureate certificate,7,0,,6,
174020,Metropolitan State University,44.957256,-93.074361,7,7,Master’s degree,8,185,4.32,7,185.0
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,17,17,Doctor’s degree – research/scholarship,50,0,,17,
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,18,18,Doctor’s degree – professional practice,0,0,,18,
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,2,2,Postsecondary cert 1–<2 years,0,9,0.0,2,9.0
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,21,21,21,36,0,,21,
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,5,5,Bachelor’s degree,308,7063,4.36,5,7063.0
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,6,6,Postbaccalaureate certificate,52,0,,6,
174066,University of Minnesota-Twin Cities,44.972851,-93.235464,7,7,Master’s degree,256,2701,9.48,7,2701.0
174075,University of Minnesota-Crookston,47.802536,-96.606188,5,5,Bachelor’s degree,11,333,3.3,5,333.0
174136,Minneapolis Community and Technical College,44.972679,-93.284507,3,3,Associate’s degree,19,746,2.55,3,746.0
174233,University of Minnesota-Duluth,46.817126,-92.084385,17,17,Doctor’s degree – research/scholarship,0,0,,17,
174233,University of Minnesota-Duluth,46.817126,-92.084385,18,18,Doctor’s degree – professional practice,2,0,,18,
174233,University of Minnesota-Duluth,46.817126,-92.084385,21,21,21,5,0,,21,
174233,University of Minnesota-Duluth,46.817126,-92.084385,5,5,Bachelor’s degree,111,1657,6.7,5,1657.0
174233,University of Minnesota-Duluth,46.817126,-92.084385,6,6,Postbaccalaureate certificate,2,0,,6,
174233,University of Minnesota-Duluth,46.817126,-92.084385,7,7,Master’s degree,18,234,7.69,7,234.0
174251,University of Minnesota-Morris,45.589775,-95.899729,5,5,Bachelor’s degree,15,189,7.94,5,189.0
174358,Minnesota State University Moorhead,46.867153,-96.759532,17,17,Doctor’s degree – research/scholarship,18,0,,17,
174358,Minnesota State University Moorhead,46.867153,-96.759532,21,21,21,3,0,,21,
174358,Minnesota State University Moorhead,46.867153,-96.759532,5,5,Bachelor’s degree,143,843,16.96,5,843.0
174358,Minnesota State University Moorhead,46.867153,-96.759532,6,6,Postbaccalaureate certificate,10,0,,6,
174358,Minnesota State University Moorhead,46.867153,-96.759532,7,7,Master’s degree,146,275,53.09,7,275.0
174358,Minnesota State University Moorhead,46.867153,-96.759532,8,8,Post-master’s certificate,58,0,,8,
174376,North Hennepin Community College,45.106937,-93.374536,2,2,Postsecondary cert 1–<2 years,0,10,0.0,2,10.0
174376,North Hennepin Community College,45.106937,-93.374536,21,21,21,0,0,,21,
174376,North Hennepin Community College,45.106937,-93.374536,3,3,Associate’s degree,10,489,2.04,3,489.0
174428,Normandale Community College,44.829706,-93.331673,3,3,Associate’s degree,9,1045,0.86,3,1045.0
174437,North Central University,44.968625,-93.261511,21,21,21,0,0,,21,
174437,North Central University,44.968625,-93.261511,5,5,Bachelor’s degree,18,185,9.73,5,185.0
174473,Northland Community and Technical College,48.124969,-96.162366,21,21,21,13,0,,21,
174473,Northland Community and Technical College,48.124969,-96.162366,3,3,Associate’s degree,10,310,3.23,3,310.0
174491,University of Northwestern-St Paul,45.033703,-93.167822,5,5,Bachelor’s degree,38,421,9.03,5,421.0
174491,University of Northwestern-St Paul,45.033703,-93.167822,7,7,Master’s degree,2,30,6.67,7,30.0
174738,Rochester Community and Technical College,44.014488,-92.42321,2,2,Postsecondary cert 1–<2 years,2,106,1.89,2,106.0
174738,Rochester Community and Technical College,44.014488,-92.42321,3,3,Associate’s degree,8,632,1.27,3,632.0
174747,College of Saint Benedict,45.561792,-94.319888,5,5,Bachelor’s degree,29,338,8.58,5,338.0
174756,St Cloud Technical and Community College,45.579065,-94.175841,21,21,21,23,0,,21,
174756,St Cloud Technical and Community College,45.579065,-94.175841,3,3,Associate’s degree,17,561,3.03,3,561.0
174783,Saint Cloud State University,45.553227,-94.152657,17,17,Doctor’s degree – research/scholarship,13,0,,17,
174783,Saint Cloud State University,45.553227,-94.152657,21,21,21,1,0,,21,
174783,Saint Cloud State University,45.553227,-94.152657,5,5,Bachelor’s degree,93,1228,7.57,5,1228.0
174783,Saint Cloud State University,45.553227,-94.152657,6,6,Postbaccalaureate certificate,88,0,,6,
174783,Saint Cloud State University,45.553227,-94.152657,7,7,Master’s degree,119,612,19.44,7,612.0
174783,Saint Cloud State University,45.553227,-94.152657,8,8,Post-master’s certificate,1,0,,8,
174792,Saint Johns University,45.580075,-94.393621,5,5,Bachelor’s degree,5,370,1.35,5,370.0
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,17,17,Doctor’s degree – research/scholarship,30,0,,17,
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,5,5,Bachelor’s degree,20,317,6.31,5,317.0
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,6,6,Postbaccalaureate certificate,18,0,,6,
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,7,7,Master’s degree,214,845,25.33,7,845.0
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,8,8,Post-master’s certificate,70,0,,8,
174844,St Olaf College,44.461529,-93.182039,5,5,Bachelor’s degree,29,646,4.49,5,646.0
174862,Crown College,44.885393,-93.743019,5,5,Bachelor’s degree,10,146,6.85,5,146.0
174862,Crown College,44.885393,-93.743019,6,6,Postbaccalaureate certificate,0,0,,6,
174899,The College of Saint Scholastica,46.816082,-92.106134,5,5,Bachelor’s degree,28,603,4.64,5,603.0
174899,The College of Saint Scholastica,46.816082,-92.106134,6,6,Postbaccalaureate certificate,84,0,,6,
174899,The College of Saint Scholastica,46.816082,-92.106134,7,7,Master’s degree,80,303,26.4,7,303.0
174914,University of St Thomas,44.943439,-93.188986,17,17,Doctor’s degree – research/scholarship,14,0,,17,
174914,University of St Thomas,44.943439,-93.188986,4,4,Postsecondary cert 2–<4 years,0,0,,4,
174914,University of St Thomas,44.943439,-93.188986,5,5,Bachelor’s degree,40,1361,2.94,5,1361.0
174914,University of St Thomas,44.943439,-93.188986,6,6,Postbaccalaureate certificate,6,0,,6,
174914,University of St Thomas,44.943439,-93.188986,7,7,Master’s degree,168,835,20.12,7,835.0
174914,University of St Thomas,44.943439,-93.188986,8,8,Post-master’s certificate,13,0,,8,
175005,St Catherine University,44.924926,-93.183761,21,21,21,25,0,,21,
175005,St Catherine University,44.924926,-93.183761,5,5,Bachelor’s degree,33,484,6.82,5,484.0
175005,St Catherine University,44.924926,-93.183761,6,6,Postbaccalaureate certificate,4,0,,6,
175005,St Catherine University,44.924926,-93.183761,7,7,Master’s degree,43,358,12.01,7,358.0
175014,Rasmussen University-Minnesota,45.548117,-94.206254,2,2,Postsecondary cert 1–<2 years,130,202,64.36,2,202.0
175014,Rasmussen University-Minnesota,45.548117,-94.206254,21,21,21,372,0,,21,
175014,Rasmussen University-Minnesota,45.548117,-94.206254,3,3,Associate’s degree,119,979,12.16,3,979.0
175014,Rasmussen University-Minnesota,45.548117,-94.206254,5,5,Bachelor’s degree,24,233,10.3,5,233.0
175041,Saint Paul College,44.949186,-93.109646,3,3,Associate’s degree,10,505,1.98,3,505.0
175078,Southwest Minnesota State University,44.45373,-95.759548,21,21,21,2,0,,21,
175078,Southwest Minnesota State University,44.45373,-95.759548,5,5,Bachelor’s degree,93,394,23.6,5,394.0
175078,Southwest Minnesota State University,44.45373,-95.759548,6,6,Postbaccalaureate certificate,2,0,,6,
175078,Southwest Minnesota State University,44.45373,-95.759548,7,7,Master’s degree,116,159,72.96,7,159.0
175078,Southwest Minnesota State University,44.45373,-95.759548,8,8,Post-master’s certificate,4,0,,8,
175236,Ridgewater College,45.138313,-95.07305,21,21,21,17,0,,21,
175236,Ridgewater College,45.138313,-95.07305,3,3,Associate’s degree,24,533,4.5,3,533.0
175263,Minnesota State College Southeast,44.024554,-91.618318,2,2,Postsecondary cert 1–<2 years,1,122,0.82,2,122.0
175263,Minnesota State College Southeast,44.024554,-91.618318,3,3,Associate’s degree,2,171,1.17,3,171.0
175272,Winona State University,44.046159,-91.643723,17,17,Doctor’s degree – research/scholarship,8,0,,17,
175272,Winona State University,44.046159,-91.643723,5,5,Bachelor’s degree,220,1238,17.77,5,1238.0
175272,Winona State University,44.046159,-91.643723,6,6,Postbaccalaureate certificate,9,0,,6,
175272,Winona State University,44.046159,-91.643723,7,7,Master’s degree,23,164,14.02,7,164.0
175272,Winona State University,44.046159,-91.643723,8,8,Post-master’s certificate,0,0,,8,
175315,Century College,45.041823,-92.982105,21,21,21,2,0,,21,
175315,Century College,45.041823,-92.982105,3,3,Associate’s degree,13,1050,1.24,3,1050.0
175342,Alcorn State University,31.877216,-91.142854,5,5,Bachelor’s degree,7,460,1.52,5,460.0
175342,Alcorn State University,31.877216,-91.142854,7,7,Master’s degree,65,156,41.67,7,156.0
175342,Alcorn State University,31.877216,-91.142854,8,8,Post-master’s certificate,0,0,,8,
175421,Belhaven University,32.318415,-90.169228,17,17,Doctor’s degree – research/scholarship,21,0,,17,
175421,Belhaven University,32.318415,-90.169228,5,5,Bachelor’s degree,4,288,1.39,5,288.0
175421,Belhaven University,32.318415,-90.169228,7,7,Master’s degree,117,502,23.31,7,502.0
175421,Belhaven University,32.318415,-90.169228,8,8,Post-master’s certificate,64,0,,8,
175430,Blue Mountain Christian University,34.67209,-89.02924,5,5,Bachelor’s degree,35,128,27.34,5,128.0
175430,Blue Mountain Christian University,34.67209,-89.02924,7,7,Master’s degree,10,15,66.67,7,15.0
175519,Coahoma Community College,34.254417,-90.568469,3,3,Associate’s degree,9,247,3.64,3,247.0
175573,Copiah-Lincoln Community College,31.69272,-90.400234,3,3,Associate’s degree,76,627,12.12,3,627.0
175616,Delta State University,33.744745,-90.735365,17,17,Doctor’s degree – research/scholarship,6,0,,17,
175616,Delta State University,33.744745,-90.735365,5,5,Bachelor’s degree,85,428,19.86,5,428.0
175616,Delta State University,33.744745,-90.735365,7,7,Master’s degree,183,320,57.19,7,320.0
175652,East Mississippi Community College,32.830246,-88.483516,3,3,Associate’s degree,36,661,5.45,3,661.0
175810,Holmes Community College,32.969985,-89.915803,3,3,Associate’s degree,68,969,7.02,3,969.0
175829,Itawamba Community College,34.276519,-88.412073,3,3,Associate’s degree,101,1187,8.51,3,1187.0
175856,Jackson State University,32.296105,-90.207405,17,17,Doctor’s degree – research/scholarship,16,0,,17,
175856,Jackson State University,32.296105,-90.207405,5,5,Bachelor’s degree,122,826,14.77,5,826.0
175856,Jackson State University,32.296105,-90.207405,7,7,Master’s degree,187,390,47.95,7,390.0
175856,Jackson State University,32.296105,-90.207405,8,8,Post-master’s certificate,92,0,,8,
175980,Millsaps College,32.322746,-90.179957,5,5,Bachelor’s degree,1,127,0.79,5,127.0
176008,Mississippi Delta Community College,33.444906,-90.502053,3,3,Associate’s degree,5,270,1.85,3,270.0
176017,University of Mississippi,34.365529,-89.537434,17,17,Doctor’s degree – research/scholarship,55,0,,17,
176017,University of Mississippi,34.365529,-89.537434,5,5,Bachelor’s degree,212,3854,5.5,5,3854.0
176017,University of Mississippi,34.365529,-89.537434,6,6,Postbaccalaureate certificate,0,0,,6,
176017,University of Mississippi,34.365529,-89.537434,7,7,Master’s degree,201,1115,18.03,7,1115.0
176017,University of Mississippi,34.365529,-89.537434,8,8,Post-master’s certificate,0,0,,8,
176035,Mississippi University for Women,33.493305,-88.418601,5,5,Bachelor’s degree,23,637,3.61,5,637.0
176035,Mississippi University for Women,33.493305,-88.418601,7,7,Master’s degree,18,109,16.51,7,109.0
176044,Mississippi Valley State University,33.514142,-90.341274,5,5,Bachelor’s degree,32,174,18.39,5,174.0
176044,Mississippi Valley State University,33.514142,-90.341274,7,7,Master’s degree,13,68,19.12,7,68.0
176053,Mississippi College,32.335515,-90.329821,17,17,Doctor’s degree – research/scholarship,14,0,,17,
176053,Mississippi College,32.335515,-90.329821,5,5,Bachelor’s degree,37,555,6.67,5,555.0
176053,Mississippi College,32.335515,-90.329821,6,6,Postbaccalaureate certificate,0,0,,6,
176053,Mississippi College,32.335515,-90.329821,7,7,Master’s degree,232,431,53.83,7,431.0
176053,Mississippi College,32.335515,-90.329821,8,8,Post-master’s certificate,1,0,,8,
176071,Mississippi Gulf Coast Community College,30.780784,-89.142952,3,3,Associate’s degree,87,1833,4.75,3,1833.0
176080,Mississippi State University,33.454852,-88.790139,17,17,Doctor’s degree – research/scholarship,24,0,,17,
176080,Mississippi State University,33.454852,-88.790139,5,5,Bachelor’s degree,324,4219,7.68,5,4219.0
176080,Mississippi State University,33.454852,-88.790139,6,6,Postbaccalaureate certificate,0,0,,6,
176080,Mississippi State University,33.454852,-88.790139,7,7,Master’s degree,288,1172,24.57,7,1172.0
176080,Mississippi State University,33.454852,-88.790139,8,8,Post-master’s certificate,51,0,,8,
176178,Northwest Mississippi Community College,34.625532,-89.969525,3,3,Associate’s degree,45,1237,3.64,3,1237.0
176318,Rust College,34.776862,-89.446999,3,3,Associate’s degree,0,0,,3,
176318,Rust College,34.776862,-89.446999,5,5,Bachelor’s degree,0,47,0.0,5,47.0
176372,University of Southern Mississippi,31.32661,-89.331236,17,17,Doctor’s degree – research/scholarship,205,0,,17,
176372,University of Southern Mississippi,31.32661,-89.331236,5,5,Bachelor’s degree,200,2526,7.92,5,2526.0
176372,University of Southern Mississippi,31.32661,-89.331236,6,6,Postbaccalaureate certificate,4,0,,6,
176372,University of Southern Mississippi,31.32661,-89.331236,7,7,Master’s degree,119,840,14.17,7,840.0
176372,University of Southern Mississippi,31.32661,-89.331236,8,8,Post-master’s certificate,6,0,,8,
176406,Tougaloo College,32.403014,-90.16076,3,3,Associate’s degree,8,23,34.78,3,23.0
176406,Tougaloo College,32.403014,-90.16076,5,5,Bachelor’s degree,10,96,10.42,5,96.0
176406,Tougaloo College,32.403014,-90.16076,7,7,Master’s degree,4,6,66.67,7,6.0
176479,William Carey University,31.305264,-89.291815,17,17,Doctor’s degree – research/scholarship,42,0,,17,
176479,William Carey University,31.305264,-89.291815,19,19,Doctor’s degree – other,1,0,,19,
176479,William Carey University,31.305264,-89.291815,5,5,Bachelor’s degree,158,498,31.73,5,498.0
176479,William Carey University,31.305264,-89.291815,7,7,Master’s degree,398,473,84.14,7,473.0
176628,Avila University,38.91339,-94.591758,5,5,Bachelor’s degree,10,197,5.08,5,197.0
176628,Avila University,38.91339,-94.591758,6,6,Postbaccalaureate certificate,0,0,,6,
176628,Avila University,38.91339,-94.591758,7,7,Master’s degree,15,96,15.62,7,96.0
176628,Avila University,38.91339,-94.591758,8,8,Post-master’s certificate,0,0,,8,
176664,Mission University,37.239696,-93.284286,3,3,Associate’s degree,0,15,0.0,3,15.0
176664,Mission University,37.239696,-93.284286,5,5,Bachelor’s degree,4,52,7.69,5,52.0
176789,Calvary University,38.839578,-94.547927,5,5,Bachelor’s degree,2,39,5.13,5,39.0
176789,Calvary University,38.839578,-94.547927,7,7,Master’s degree,1,10,10.0,7,10.0
176910,Central Christian College of the Bible,39.395963,-92.427259,2,2,Postsecondary cert 1–<2 years,0,0,,2,
176910,Central Christian College of the Bible,39.395963,-92.427259,21,21,21,1,0,,21,
176947,Central Methodist University-College of Liberal Arts and Sciences,39.150497,-92.685253,5,5,Bachelor’s degree,31,221,14.03,5,221.0
176965,University of Central Missouri,38.759111,-93.737428,21,21,21,69,0,,21,
176965,University of Central Missouri,38.759111,-93.737428,5,5,Bachelor’s degree,198,1375,14.4,5,1375.0
176965,University of Central Missouri,38.759111,-93.737428,6,6,Postbaccalaureate certificate,34,0,,6,
176965,University of Central Missouri,38.759111,-93.737428,7,7,Master’s degree,196,2073,9.45,7,2073.0
176965,University of Central Missouri,38.759111,-93.737428,8,8,Post-master’s certificate,76,0,,8,
177065,Columbia College,38.957388,-92.326354,7,7,Master’s degree,28,156,17.95,7,156.0
177117,Cottey College,37.836127,-94.371311,5,5,Bachelor’s degree,2,57,3.51,5,57.0
177135,Crowder College,36.814906,-94.368315,2,2,Postsecondary cert 1–<2 years,0,50,0.0,2,50.0
177135,Crowder College,36.814906,-94.368315,21,21,21,10,0,,21,
177135,Crowder College,36.814906,-94.368315,3,3,Associate’s degree,53,635,8.35,3,635.0
177144,Culver-Stockton College,40.128993,-91.529374,5,5,Bachelor’s degree,5,180,2.78,5,180.0
177144,Culver-Stockton College,40.128993,-91.529374,7,7,Master’s degree,10,37,27.03,7,37.0
177214,Drury University,37.219681,-93.286192,5,5,Bachelor’s degree,15,308,4.87,5,308.0
177214,Drury University,37.219681,-93.286192,6,6,Postbaccalaureate certificate,7,0,,6,
177214,Drury University,37.219681,-93.286192,7,7,Master’s degree,47,88,53.41,7,88.0
177250,East Central College,38.431845,-90.97809,3,3,Associate’s degree,29,466,6.22,3,466.0
177339,Evangel University,37.220956,-93.262614,17,17,Doctor’s degree – research/scholarship,16,0,,17,
177339,Evangel University,37.220956,-93.262614,5,5,Bachelor’s degree,48,253,18.97,5,253.0
177339,Evangel University,37.220956,-93.262614,7,7,Master’s degree,48,130,36.92,7,130.0
177418,Fontbonne University,38.642697,-90.315712,17,17,Doctor’s degree – research/scholarship,7,0,,17,
177418,Fontbonne University,38.642697,-90.315712,5,5,Bachelor’s degree,17,146,11.64,5,146.0
177418,Fontbonne University,38.642697,-90.315712,6,6,Postbaccalaureate certificate,0,0,,6,
177418,Fontbonne University,38.642697,-90.315712,7,7,Master’s degree,32,98,32.65,7,98.0
177472,Ozarks Technical Community College,37.216479,-93.279985,3,3,Associate’s degree,77,1536,5.01,3,1536.0
177542,Hannibal-LaGrange University,39.729015,-91.39094,5,5,Bachelor’s degree,17,82,20.73,5,82.0
177542,Hannibal-LaGrange University,39.729015,-91.39094,7,7,Master’s degree,14,20,70.0,7,20.0
177551,Harris-Stowe State University,38.631744,-90.224288,5,5,Bachelor’s degree,16,213,7.51,5,213.0
177676,Jefferson College,38.259889,-90.558954,3,3,Associate’s degree,38,622,6.11,3,622.0
177834,A T Still University of Health Sciences,40.193648,-92.589183,17,17,Doctor’s degree – research/scholarship,45,0,,17,
177834,A T Still University of Health Sciences,40.193648,-92.589183,6,6,Postbaccalaureate certificate,1,0,,6,
177834,A T Still University of Health Sciences,40.193648,-92.589183,7,7,Master’s degree,1,397,0.25,7,397.0
177940,Lincoln University,38.564431,-92.166724,21,21,21,0,0,,21,
177940,Lincoln University,38.564431,-92.166724,5,5,Bachelor’s degree,34,234,14.53,5,234.0
177940,Lincoln University,38.564431,-92.166724,6,6,Postbaccalaureate certificate,0,0,,6,
177940,Lincoln University,38.564431,-92.166724,7,7,Master’s degree,12,33,36.36,7,33.0
177940,Lincoln University,38.564431,-92.166724,8,8,Post-master’s certificate,5,0,,8,
177968,Lindenwood University,38.785425,-90.501286,17,17,Doctor’s degree – research/scholarship,19,0,,17,
177968,Lindenwood University,38.785425,-90.501286,5,5,Bachelor’s degree,69,960,7.19,5,960.0
177968,Lindenwood University,38.785425,-90.501286,6,6,Postbaccalaureate certificate,4,0,,6,
177968,Lindenwood University,38.785425,-90.501286,7,7,Master’s degree,133,559,23.79,7,559.0
177968,Lindenwood University,38.785425,-90.501286,8,8,Post-master’s certificate,20,0,,8,
177995,Metropolitan Community College-Kansas City,39.068668,-94.58966,3,3,Associate’s degree,26,1745,1.49,3,1745.0
178059,Maryville University of Saint Louis,38.644774,-90.505998,17,17,Doctor’s degree – research/scholarship,108,0,,17,
178059,Maryville University of Saint Louis,38.644774,-90.505998,5,5,Bachelor’s degree,23,1113,2.07,5,1113.0
178059,Maryville University of Saint Louis,38.644774,-90.505998,6,6,Postbaccalaureate certificate,0,0,,6,
178059,Maryville University of Saint Louis,38.644774,-90.505998,7,7,Master’s degree,25,1009,2.48,7,1009.0
178208,Midwestern Baptist Theological Seminary,39.185691,-94.573185,18,18,Doctor’s degree – professional practice,9,0,,18,
178217,Mineral Area College,37.845199,-90.481847,3,3,Associate’s degree,45,470,9.57,3,470.0
178244,Missouri Baptist University,38.641526,-90.462586,17,17,Doctor’s degree – research/scholarship,19,0,,17,
178244,Missouri Baptist University,38.641526,-90.462586,5,5,Bachelor’s degree,78,365,21.37,5,365.0
178244,Missouri Baptist University,38.641526,-90.462586,6,6,Postbaccalaureate certificate,10,0,,6,
178244,Missouri Baptist University,38.641526,-90.462586,7,7,Master’s degree,95,218,43.58,7,218.0
178244,Missouri Baptist University,38.641526,-90.462586,8,8,Post-master’s certificate,10,0,,8,
178341,Missouri Southern State University,37.095155,-94.461689,2,2,Postsecondary cert 1–<2 years,13,129,10.08,2,129.0
178341,Missouri Southern State University,37.095155,-94.461689,5,5,Bachelor’s degree,88,662,13.29,5,662.0
178341,Missouri Southern State University,37.095155,-94.461689,6,6,Postbaccalaureate certificate,0,0,,6,
178341,Missouri Southern State University,37.095155,-94.461689,7,7,Master’s degree,22,47,46.81,7,47.0
