UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
199102,North Carolina A & T State University,Greensboro,NC,36.07282,-79.773375,Public,7,7,Master’s degree,88,13,75,85.23,14.77,2,2.27,0,0.0,65,73.86,1,1.14,0,0.0,14,15.91,4,4.55,1,1.14,1,1.14,1,1
199102,North Carolina A & T State University,Greensboro,NC,36.07282,-79.773375,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
199157,North Carolina Central University,Durham,NC,35.974237,-78.898602,Public,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
199157,North Carolina Central University,Durham,NC,35.974237,-78.898602,Public,5,5,Bachelor’s degree,49,4,45,91.84,8.16,0,0.0,0,0.0,38,77.55,1,2.04,0,0.0,6,12.24,3,6.12,1,2.04,0,0.0,1,1
199157,North Carolina Central University,Durham,NC,35.974237,-78.898602,Public,7,7,Master’s degree,65,14,51,78.46,21.54,0,0.0,0,0.0,43,66.15,4,6.15,0,0.0,18,27.69,0,0.0,0,0.0,0,0.0,1,1
199193,North Carolina State University at Raleigh,Raleigh,NC,35.785111,-78.674517,Public,17,17,Doctor’s degree – research/scholarship,94,32,62,65.96,34.04,2,2.13,1,1.06,26,27.66,2,2.13,0,0.0,53,56.38,1,1.06,1,1.06,8,8.51,1,1
199193,North Carolina State University at Raleigh,Raleigh,NC,35.785111,-78.674517,Public,5,5,Bachelor’s degree,142,30,112,78.87,21.13,1,0.7,4,2.82,5,3.52,10,7.04,0,0.0,118,83.1,2,1.41,2,1.41,0,0.0,1,1
199193,North Carolina State University at Raleigh,Raleigh,NC,35.785111,-78.674517,Public,6,6,Postbaccalaureate certificate,64,12,52,81.25,18.75,0,0.0,4,6.25,6,9.38,5,7.81,0,0.0,47,73.44,2,3.12,0,0.0,0,0.0,1,1
199193,North Carolina State University at Raleigh,Raleigh,NC,35.785111,-78.674517,Public,7,7,Master’s degree,216,59,157,72.69,27.31,1,0.46,6,2.78,17,7.87,21,9.72,0,0.0,154,71.3,10,4.63,5,2.31,2,0.93,1,1
199209,North Carolina Wesleyan University,Rocky Mount,NC,36.019665,-77.773982,Private nonprofit,5,5,Bachelor’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,2,2
147660,North Central College,Naperville,IL,41.77576,-88.14279,Private nonprofit,5,5,Bachelor’s degree,54,13,41,75.93,24.07,0,0.0,3,5.56,1,1.85,4,7.41,0,0.0,44,81.48,2,3.7,0,0.0,0,0.0,2,2
147660,North Central College,Naperville,IL,41.77576,-88.14279,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
147660,North Central College,Naperville,IL,41.77576,-88.14279,Private nonprofit,7,7,Master’s degree,29,7,22,75.86,24.14,0,0.0,0,0.0,1,3.45,3,10.34,0,0.0,22,75.86,0,0.0,3,10.34,0,0.0,2,2
171395,North Central Michigan College,Petoskey,MI,45.361727,-84.954183,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
171395,North Central Michigan College,Petoskey,MI,45.361727,-84.954183,Public,3,3,Associate’s degree,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,4
179715,North Central Missouri College,Trenton,MO,40.078096,-93.617353,Public,3,3,Associate’s degree,23,3,20,86.96,13.04,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,95.65,0,0.0,1,4.35,0,0.0,1,4
204422,North Central State College,Mansfield,OH,40.798777,-82.581582,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
204422,North Central State College,Mansfield,OH,40.798777,-82.581582,Public,3,3,Associate’s degree,9,1,8,88.89,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,88.89,1,11.11,0,0.0,0,0.0,1,1
224110,North Central Texas College,Gainesville,TX,33.6188,-97.1658,Public,3,3,Associate’s degree,21,2,19,90.48,9.52,0,0.0,0,0.0,1,4.76,6,28.57,0,0.0,11,52.38,1,4.76,1,4.76,1,4.76,1,4
174437,North Central University,Minneapolis,MN,44.968625,-93.261511,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
174437,North Central University,Minneapolis,MN,44.968625,-93.261511,Private nonprofit,5,5,Bachelor’s degree,18,3,15,83.33,16.67,1,5.56,1,5.56,1,5.56,1,5.56,0,0.0,13,72.22,1,5.56,0,0.0,0,0.0,2,2
194028,North Country Community College,Saranac Lake,NY,44.318645,-74.119981,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
200305,North Dakota State College of Science,Wahpeton,ND,46.272158,-96.607379,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
200332,North Dakota State University-Main Campus,Fargo,ND,46.893127,-96.800838,Public,17,17,Doctor’s degree – research/scholarship,12,5,7,58.33,41.67,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,11,91.67,0,0.0,0,0.0,0,0.0,1,1
200332,North Dakota State University-Main Campus,Fargo,ND,46.893127,-96.800838,Public,5,5,Bachelor’s degree,73,43,30,41.1,58.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,71,97.26,2,2.74,0,0.0,0,0.0,1,1
200332,North Dakota State University-Main Campus,Fargo,ND,46.893127,-96.800838,Public,6,6,Postbaccalaureate certificate,15,2,13,86.67,13.33,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0,13,86.67,0,0.0,1,6.67,0,0.0,1,1
200332,North Dakota State University-Main Campus,Fargo,ND,46.893127,-96.800838,Public,7,7,Master’s degree,46,10,36,78.26,21.74,1,2.17,0,0.0,2,4.35,0,0.0,1,2.17,40,86.96,1,2.17,0,0.0,1,2.17,1,1
200332,North Dakota State University-Main Campus,Fargo,ND,46.893127,-96.800838,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
136145,North Florida College,Madison,FL,30.473841,-83.420732,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
140678,North Georgia Technical College,Clarkesville,GA,34.639721,-83.530118,Public,2,2,Postsecondary cert 1–<2 years,7,1,6,85.71,14.29,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,1,4
140678,North Georgia Technical College,Clarkesville,GA,34.639721,-83.530118,Public,3,3,Associate’s degree,15,1,14,93.33,6.67,0,0.0,0,0.0,1,6.67,1,6.67,0,0.0,11,73.33,1,6.67,1,6.67,0,0.0,1,4
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,17,17,Doctor’s degree – research/scholarship,13,2,11,84.62,15.38,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,9,69.23,0,0.0,3,23.08,0,0.0,2,2
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,5,5,Bachelor’s degree,76,13,63,82.89,17.11,0,0.0,1,1.32,5,6.58,1,1.32,0,0.0,58,76.32,2,2.63,9,11.84,0,0.0,2,2
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,6,6,Postbaccalaureate certificate,13,0,13,100.0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,9,69.23,1,7.69,1,7.69,0,0.0,2,2
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,7,7,Master’s degree,24,5,19,79.17,20.83,0,0.0,0,0.0,1,4.17,0,0.0,0,0.0,20,83.33,1,4.17,2,8.33,0,0.0,2,2
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,Private nonprofit,8,8,Post-master’s certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
174376,North Hennepin Community College,Brooklyn Park,MN,45.106937,-93.374536,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
174376,North Hennepin Community College,Brooklyn Park,MN,45.106937,-93.374536,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
174376,North Hennepin Community College,Brooklyn Park,MN,45.106937,-93.374536,Public,3,3,Associate’s degree,10,2,8,80.0,20.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0,7,70.0,0,0.0,0,0.0,0,0.0,1,4
142443,North Idaho College,Coeur d'Alene,ID,47.67569,-116.798905,Public,3,3,Associate’s degree,10,1,9,90.0,10.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,8,80.0,0,0.0,1,10.0,0,0.0,1,4
154059,North Iowa Area Community College,Mason City,IA,43.157169,-93.13126,Public,2,2,Postsecondary cert 1–<2 years,6,1,5,83.33,16.67,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,4
154059,North Iowa Area Community College,Mason City,IA,43.157169,-93.13126,Public,20,20,20,59,23,36,61.02,38.98,0,0.0,0,0.0,0,0.0,7,11.86,0,0.0,46,77.97,4,6.78,0,0.0,2,3.39,1,4
154059,North Iowa Area Community College,Mason City,IA,43.157169,-93.13126,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
147679,North Park University,Chicago,IL,41.975268,-87.709948,Private nonprofit,5,5,Bachelor’s degree,25,8,17,68.0,32.0,0,0.0,3,12.0,1,4.0,4,16.0,0,0.0,14,56.0,0,0.0,3,12.0,0,0.0,2,2
147679,North Park University,Chicago,IL,41.975268,-87.709948,Private nonprofit,7,7,Master’s degree,67,28,39,58.21,41.79,0,0.0,2,2.99,4,5.97,12,17.91,0,0.0,39,58.21,1,1.49,7,10.45,2,2.99,2,2
236072,North Seattle College,Seattle,WA,47.698408,-122.333584,Public,2,2,Postsecondary cert 1–<2 years,32,1,31,96.88,3.12,1,3.12,7,21.88,4,12.5,9,28.12,0,0.0,4,12.5,1,3.12,6,18.75,0,0.0,1,1
236072,North Seattle College,Seattle,WA,47.698408,-122.333584,Public,20,20,20,97,4,93,95.88,4.12,0,0.0,22,22.68,21,21.65,23,23.71,0,0.0,15,15.46,1,1.03,14,14.43,1,1.03,1,1
236072,North Seattle College,Seattle,WA,47.698408,-122.333584,Public,21,21,21,290,25,265,91.38,8.62,0,0.0,42,14.48,39,13.45,115,39.66,0,0.0,35,12.07,7,2.41,47,16.21,5,1.72,1,1
236072,North Seattle College,Seattle,WA,47.698408,-122.333584,Public,3,3,Associate’s degree,60,3,57,95.0,5.0,0,0.0,7,11.67,7,11.67,34,56.67,0,0.0,4,6.67,1,1.67,6,10.0,1,1.67,1,1
236072,North Seattle College,Seattle,WA,47.698408,-122.333584,Public,5,5,Bachelor’s degree,61,9,52,85.25,14.75,0,0.0,5,8.2,17,27.87,10,16.39,2,3.28,18,29.51,4,6.56,5,8.2,0,0.0,1,1
167312,North Shore Community College,Danvers,MA,42.590103,-70.968044,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
167312,North Shore Community College,Danvers,MA,42.590103,-70.968044,Public,3,3,Associate’s degree,11,0,11,100.0,0.0,0,0.0,1,9.09,0,0.0,3,27.27,0,0.0,6,54.55,1,9.09,0,0.0,0,0.0,1,4
367459,NorthWest Arkansas Community College,Bentonville,AR,36.357704,-94.17289,Public,2,2,Postsecondary cert 1–<2 years,15,1,14,93.33,6.67,1,6.67,2,13.33,0,0.0,0,0.0,0,0.0,10,66.67,1,6.67,0,0.0,1,6.67,1,4
367459,NorthWest Arkansas Community College,Bentonville,AR,36.357704,-94.17289,Public,21,21,21,10,1,9,90.0,10.0,0,0.0,1,10.0,0,0.0,3,30.0,0,0.0,5,50.0,1,10.0,0,0.0,0,0.0,1,4
367459,NorthWest Arkansas Community College,Bentonville,AR,36.357704,-94.17289,Public,3,3,Associate’s degree,17,1,16,94.12,5.88,1,5.88,2,11.76,0,0.0,1,5.88,0,0.0,11,64.71,1,5.88,0,0.0,1,5.88,1,4
214379,Northampton County Area Community College,Bethlehem,PA,40.67253,-75.32351,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
214379,Northampton County Area Community College,Bethlehem,PA,40.67253,-75.32351,Public,20,20,20,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
214379,Northampton County Area Community College,Bethlehem,PA,40.67253,-75.32351,Public,21,21,21,22,5,17,77.27,22.73,0,0.0,1,4.55,1,4.55,13,59.09,0,0.0,0,0.0,0,0.0,2,9.09,5,22.73,1,4
214379,Northampton County Area Community College,Bethlehem,PA,40.67253,-75.32351,Public,3,3,Associate’s degree,60,11,49,81.67,18.33,0,0.0,1,1.67,0,0.0,9,15.0,0,0.0,45,75.0,2,3.33,3,5.0,0,0.0,1,4
239460,Northcentral Technical College,Wausau,WI,44.986458,-89.646369,Public,2,2,Postsecondary cert 1–<2 years,19,0,19,100.0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0,14,73.68,2,10.53,2,10.53,0,0.0,1,4
239460,Northcentral Technical College,Wausau,WI,44.986458,-89.646369,Public,21,21,21,51,0,51,100.0,0.0,0,0.0,1,1.96,1,1.96,3,5.88,0,0.0,42,82.35,3,5.88,1,1.96,0,0.0,1,4
239460,Northcentral Technical College,Wausau,WI,44.986458,-89.646369,Public,3,3,Associate’s degree,20,0,20,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,90.0,1,5.0,1,5.0,0,0.0,1,4
444130,Northcentral University,San Diego,CA,32.829299,-117.127296,Private nonprofit,17,17,Doctor’s degree – research/scholarship,416,75,341,81.97,18.03,3,0.72,7,1.68,165,39.66,27,6.49,2,0.48,139,33.41,13,3.12,60,14.42,0,0.0,2,2
444130,Northcentral University,San Diego,CA,32.829299,-117.127296,Private nonprofit,5,5,Bachelor’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
444130,Northcentral University,San Diego,CA,32.829299,-117.127296,Private nonprofit,6,6,Postbaccalaureate certificate,6,0,6,100.0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,2,2
444130,Northcentral University,San Diego,CA,32.829299,-117.127296,Private nonprofit,7,7,Master’s degree,160,30,130,81.25,18.75,1,0.62,3,1.88,65,40.62,17,10.62,2,1.25,49,30.63,8,5.0,15,9.38,0,0.0,2,2
444130,Northcentral University,San Diego,CA,32.829299,-117.127296,Private nonprofit,8,8,Post-master’s certificate,71,9,62,87.32,12.68,1,1.41,1,1.41,30,42.25,5,7.04,1,1.41,28,39.44,4,5.63,1,1.41,0,0.0,2,2
181491,Northeast Community College,Norfolk,NE,42.048647,-97.396578,Public,3,3,Associate’s degree,52,5,47,90.38,9.62,0,0.0,0,0.0,0,0.0,8,15.38,0,0.0,42,80.77,1,1.92,0,0.0,1,1.92,1,4
154110,Northeast Iowa Community College,Calmar,IA,43.17523,-91.867105,Public,3,3,Associate’s degree,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,4
488730,Northeast Lakeview College,Universal City,TX,29.545802,-98.323246,Public,3,3,Associate’s degree,46,5,41,89.13,10.87,0,0.0,0,0.0,2,4.35,33,71.74,0,0.0,10,21.74,1,2.17,0,0.0,0,0.0,1,4
221908,Northeast State Community College,Blountville,TN,36.484961,-82.408885,Public,3,3,Associate’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,1,4
461087,Northeast Technology Center,Pryor,OK,36.294408,-95.309265,Public,2,2,Postsecondary cert 1–<2 years,33,4,29,87.88,12.12,6,18.18,0,0.0,0,0.0,2,6.06,0,0.0,19,57.58,6,18.18,0,0.0,0,0.0,1,7
227225,Northeast Texas Community College,Mount Pleasant,TX,33.104931,-94.881855,Public,3,3,Associate’s degree,30,1,29,96.67,3.33,1,3.33,0,0.0,2,6.67,11,36.67,0,0.0,15,50.0,0,0.0,0,0.0,1,3.33,1,4
239488,Northeast Wisconsin Technical College,Green Bay,WI,44.526467,-88.105675,Public,2,2,Postsecondary cert 1–<2 years,40,2,38,95.0,5.0,0,0.0,1,2.5,1,2.5,2,5.0,0,0.0,35,87.5,1,2.5,0,0.0,0,0.0,1,4
239488,Northeast Wisconsin Technical College,Green Bay,WI,44.526467,-88.105675,Public,21,21,21,57,3,54,94.74,5.26,5,8.77,2,3.51,6,10.53,5,8.77,0,0.0,39,68.42,0,0.0,0,0.0,0,0.0,1,4
239488,Northeast Wisconsin Technical College,Green Bay,WI,44.526467,-88.105675,Public,3,3,Associate’s degree,55,4,51,92.73,7.27,1,1.82,1,1.82,1,1.82,4,7.27,0,0.0,47,85.45,1,1.82,0,0.0,0,0.0,1,4
147776,Northeastern Illinois University,Chicago,IL,41.980399,-87.718983,Public,5,5,Bachelor’s degree,115,27,88,76.52,23.48,0,0.0,6,5.22,8,6.96,44,38.26,0,0.0,41,35.65,1,0.87,14,12.17,1,0.87,1,1
147776,Northeastern Illinois University,Chicago,IL,41.980399,-87.718983,Public,7,7,Master’s degree,198,61,137,69.19,30.81,0,0.0,9,4.55,6,3.03,68,34.34,0,0.0,96,48.48,3,1.52,15,7.58,1,0.51,1,1
127732,Northeastern Junior College,Sterling,CO,40.637215,-103.197329,Public,2,2,Postsecondary cert 1–<2 years,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,4
127732,Northeastern Junior College,Sterling,CO,40.637215,-103.197329,Public,20,20,20,3,0,3,100.0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,4
127732,Northeastern Junior College,Sterling,CO,40.637215,-103.197329,Public,21,21,21,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0,1,4
127732,Northeastern Junior College,Sterling,CO,40.637215,-103.197329,Public,3,3,Associate’s degree,6,1,5,83.33,16.67,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,4
207290,Northeastern Oklahoma A&M College,Miami,OK,36.877255,-94.867248,Public,3,3,Associate’s degree,24,5,19,79.17,20.83,4,16.67,0,0.0,1,4.17,1,4.17,0,0.0,15,62.5,3,12.5,0,0.0,0,0.0,1,4
207263,Northeastern State University,Tahlequah,OK,35.919939,-94.967229,Public,5,5,Bachelor’s degree,136,25,111,81.62,18.38,20,14.71,1,0.74,1,0.74,10,7.35,0,0.0,82,60.29,22,16.18,0,0.0,0,0.0,1,1
207263,Northeastern State University,Tahlequah,OK,35.919939,-94.967229,Public,6,6,Postbaccalaureate certificate,33,6,27,81.82,18.18,9,27.27,0,0.0,1,3.03,1,3.03,0,0.0,18,54.55,4,12.12,0,0.0,0,0.0,1,1
207263,Northeastern State University,Tahlequah,OK,35.919939,-94.967229,Public,7,7,Master’s degree,123,22,101,82.11,17.89,27,21.95,0,0.0,5,4.07,7,5.69,2,1.63,68,55.28,8,6.5,2,1.63,4,3.25,1,1
217837,Northeastern Technical College,Cheraw,SC,34.698248,-79.939245,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
167358,Northeastern University,Boston,MA,42.339992,-71.088782,Private nonprofit,19,19,Doctor’s degree – other,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
167358,Northeastern University,Boston,MA,42.339992,-71.088782,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
167358,Northeastern University,Boston,MA,42.339992,-71.088782,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
118888,Northeastern University Oakland,Oakland,CA,37.781425,-122.182294,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
482705,Northeastern University Professional Programs,Boston,MA,42.339992,-71.088782,Private nonprofit,19,19,Doctor’s degree – other,188,55,133,70.74,29.26,1,0.53,8,4.26,31,16.49,17,9.04,0,0.0,110,58.51,8,4.26,5,2.66,8,4.26,2,2
482705,Northeastern University Professional Programs,Boston,MA,42.339992,-71.088782,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
482705,Northeastern University Professional Programs,Boston,MA,42.339992,-71.088782,Private nonprofit,7,7,Master’s degree,79,14,65,82.28,17.72,0,0.0,4,5.06,6,7.59,6,7.59,0,0.0,47,59.49,0,0.0,10,12.66,6,7.59,2,2
482705,Northeastern University Professional Programs,Boston,MA,42.339992,-71.088782,Private nonprofit,8,8,Post-master’s certificate,9,5,4,44.44,55.56,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,2,2
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,17,17,Doctor’s degree – research/scholarship,33,11,22,66.67,33.33,0,0.0,0,0.0,1,3.03,6,18.18,0,0.0,23,69.7,0,0.0,3,9.09,0,0.0,1,1
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,2,2,Postsecondary cert 1–<2 years,10,1,9,90.0,10.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,7,70.0,0,0.0,0,0.0,0,0.0,1,1
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,21,21,21,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,5,5,Bachelor’s degree,466,63,403,86.48,13.52,18,3.86,2,0.43,4,0.86,147,31.55,0,0.0,275,59.01,16,3.43,4,0.86,0,0.0,1,1
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,6,6,Postbaccalaureate certificate,63,10,53,84.13,15.87,2,3.17,1,1.59,5,7.94,13,20.63,0,0.0,36,57.14,5,7.94,1,1.59,0,0.0,1,1
105330,Northern Arizona University,Flagstaff,AZ,35.188449,-111.653724,Public,7,7,Master’s degree,408,83,325,79.66,20.34,21,5.15,10,2.45,18,4.41,112,27.45,0,0.0,217,53.19,16,3.92,5,1.23,9,2.21,1,1
167376,Northern Essex Community College,Haverhill,MA,42.796634,-71.04904,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
167376,Northern Essex Community College,Haverhill,MA,42.796634,-71.04904,Public,3,3,Associate’s degree,22,6,16,72.73,27.27,0,0.0,0,0.0,0,0.0,4,18.18,0,0.0,16,72.73,0,0.0,1,4.55,1,4.55,1,4
147703,Northern Illinois University,Dekalb,IL,41.933869,-88.766428,Public,17,17,Doctor’s degree – research/scholarship,57,24,33,57.89,42.11,0,0.0,3,5.26,7,12.28,6,10.53,0,0.0,36,63.16,0,0.0,0,0.0,5,8.77,1,1
147703,Northern Illinois University,Dekalb,IL,41.933869,-88.766428,Public,5,5,Bachelor’s degree,241,41,200,82.99,17.01,2,0.83,4,1.66,12,4.98,79,32.78,0,0.0,134,55.6,6,2.49,1,0.41,3,1.24,1,1
147703,Northern Illinois University,Dekalb,IL,41.933869,-88.766428,Public,7,7,Master’s degree,259,65,194,74.9,25.1,0,0.0,10,3.86,17,6.56,32,12.36,0,0.0,182,70.27,5,1.93,1,0.39,12,4.63,1,1
147703,Northern Illinois University,Dekalb,IL,41.933869,-88.766428,Public,8,8,Post-master’s certificate,18,7,11,61.11,38.89,0,0.0,0,0.0,1,5.56,0,0.0,0,0.0,17,94.44,0,0.0,0,0.0,0,0.0,1,1
157447,Northern Kentucky University,Highland Heights,KY,39.029714,-84.463483,Public,17,17,Doctor’s degree – research/scholarship,16,3,13,81.25,18.75,0,0.0,0,0.0,8,50.0,0,0.0,0,0.0,7,43.75,1,6.25,0,0.0,0,0.0,1,1
157447,Northern Kentucky University,Highland Heights,KY,39.029714,-84.463483,Public,5,5,Bachelor’s degree,133,10,123,92.48,7.52,0,0.0,0,0.0,2,1.5,4,3.01,0,0.0,123,92.48,2,1.5,2,1.5,0,0.0,1,1
157447,Northern Kentucky University,Highland Heights,KY,39.029714,-84.463483,Public,6,6,Postbaccalaureate certificate,3,2,1,33.33,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,1
157447,Northern Kentucky University,Highland Heights,KY,39.029714,-84.463483,Public,7,7,Master’s degree,101,18,83,82.18,17.82,0,0.0,0,0.0,4,3.96,2,1.98,0,0.0,93,92.08,2,1.98,0,0.0,0,0.0,1,1
161484,Northern Maine Community College,Presque Isle,ME,46.694668,-68.034796,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
161484,Northern Maine Community College,Presque Isle,ME,46.694668,-68.034796,Public,3,3,Associate’s degree,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,4
240790,Northern Marianas College,Saipan,MP,15.152247,145.721733,Public,5,5,Bachelor’s degree,28,8,20,71.43,28.57,0,0.0,11,39.29,0,0.0,0,0.0,11,39.29,0,0.0,4,14.29,0,0.0,2,7.14,1,1
171456,Northern Michigan University,Marquette,MI,46.559751,-87.406568,Public,5,5,Bachelor’s degree,117,28,89,76.07,23.93,1,0.85,1,0.85,0,0.0,1,0.85,0,0.0,106,90.6,7,5.98,1,0.85,0,0.0,1,1
171456,Northern Michigan University,Marquette,MI,46.559751,-87.406568,Public,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,1
171456,Northern Michigan University,Marquette,MI,46.559751,-87.406568,Public,7,7,Master’s degree,56,7,49,87.5,12.5,1,1.79,2,3.57,2,3.57,0,0.0,0,0.0,48,85.71,1,1.79,2,3.57,0,0.0,1,1
171456,Northern Michigan University,Marquette,MI,46.559751,-87.406568,Public,8,8,Post-master’s certificate,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
