UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,3,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1317,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,9,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,5,5,Bachelor’s degree,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,2,2
148627,Saint Xavier University,Chicago,IL,41.707199,-87.714749,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,9,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,10,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,8,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,9,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,2,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
199607,Salem College,Winston-Salem,NC,36.086271,-80.241297,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,2,2,2
186469,Salem Community College,Carneys Point,NJ,39.698756,-75.47013,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,12,1,4
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,38,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0101,13.01,"Education, General",8,8,Post-master’s certificate,77,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0401,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,4,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,1,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,7,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,13,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1001,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,1,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,10,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,21,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1101,13.11,Student Counseling and Personnel Services,8,8,Post-master’s certificate,1,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,16,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,33,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,11,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,36,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,49,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,5,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,16,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,1,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,7,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,12,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,5,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1334,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,3,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,1,1
167729,Salem State University,Salem,MA,42.503575,-70.890234,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,20,1,1
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,33,3,3
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,3,3
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,31,3,3
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,3,3
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,3,3
237783,Salem University,Salem,WV,39.288632,-80.571767,Private for-profit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,3,3
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0101,13.01,"Education, General",6,6,Postbaccalaureate certificate,0,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,24,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,12,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,5,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0404,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,9,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.0406,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,1,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,67,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,36,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,30,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,8,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,0,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,5,5,Bachelor’s degree,2,1,1
163851,Salisbury University,Salisbury,MD,38.34648,-75.604815,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",2,2,Postsecondary cert 1–<2 years,0,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",3,3,Associate’s degree,2,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",5,5,Bachelor’s degree,3,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,18,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,2,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,10,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,1,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,2,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,1
180647,Salish Kootenai College,Pablo,MT,47.598592,-114.111635,Public,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
230746,Salt Lake Community College,Salt Lake City,UT,40.671575,-111.942809,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,52,1,4
214564,Salus University,Elkins Park,PA,40.085774,-75.129511,Private nonprofit,13.1009,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,1,2,2
214564,Salus University,Elkins Park,PA,40.085774,-75.129511,Private nonprofit,13.1009,13.10,"Special Education and Teaching, General",7,7,Master’s degree,4,2,2
217536,Salve Regina University,Newport,RI,41.471545,-71.30124,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,24,2,2
217536,Salve Regina University,Newport,RI,41.471545,-71.30124,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,31,2,2
217536,Salve Regina University,Newport,RI,41.471545,-71.30124,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,9,2,2
217536,Salve Regina University,Newport,RI,41.471545,-71.30124,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
217536,Salve Regina University,Newport,RI,41.471545,-71.30124,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0301,13.03,Curriculum and Instruction,17,17,Doctor’s degree – research/scholarship,4,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0301,13.03,Curriculum and Instruction,6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,63,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,11,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,27,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0404,13.04,Educational Administration and Supervision,7,7,Master’s degree,1,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0406,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,11,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,40,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0501,13.05,Educational/Instructional Media Design,17,17,Doctor’s degree – research/scholarship,4,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0501,13.05,Educational/Instructional Media Design,5,5,Bachelor’s degree,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0501,13.05,Educational/Instructional Media Design,6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,14,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0603,13.06,"Educational Assessment, Evaluation, and Research",6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0701,13.07,International and Comparative Education,7,7,Master’s degree,4,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.0901,13.09,Social and Philosophical Foundations of Education,5,5,Bachelor’s degree,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1001,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,37,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1015,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1101,13.11,Student Counseling and Personnel Services,17,17,Doctor’s degree – research/scholarship,10,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,22,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,322,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",17,17,Doctor’s degree – research/scholarship,3,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,9,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,12,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.9999,13.99,Other Education,17,17,Doctor’s degree – research/scholarship,1,1,1
227881,Sam Houston State University,Huntsville,TX,30.714738,-95.546205,Public,13.9999,13.99,Other Education,6,6,Postbaccalaureate certificate,0,1,1
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,35,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0404,13.04,Educational Administration and Supervision,7,7,Master’s degree,15,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0404,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,4,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1004,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,4,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",8,8,Post-master’s certificate,0,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,11,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,7,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,27,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,3,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,7,2,2
102049,Samford University,Birmingham,AL,33.464128,-86.791799,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
199625,Sampson Community College,Clinton,NC,34.99046,-78.36006,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,1,1,4
199625,Sampson Community College,Clinton,NC,34.99046,-78.36006,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,1,1,4
199625,Sampson Community College,Clinton,NC,34.99046,-78.36006,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,24,1,4
199625,Sampson Community College,Clinton,NC,34.99046,-78.36006,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,12,1,4
227924,San Antonio College,San Antonio,TX,29.44634,-98.497647,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,1
227924,San Antonio College,San Antonio,TX,29.44634,-98.497647,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,65,1,1
227924,San Antonio College,San Antonio,TX,29.44634,-98.497647,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,1
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.0414,13.04,Educational Administration and Supervision,2,2,Postsecondary cert 1–<2 years,0,1,4
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.1015,13.10,"Special Education and Teaching, General",21,21,21,0,1,4
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,7,1,4
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,0,1,4
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,0,1,4
123527,San Bernardino Valley College,San Bernardino,CA,34.086353,-117.313248,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,0,1,4
112084,San Diego Christian College,Santee,CA,32.843454,-116.978089,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,2,2,2
112084,San Diego Christian College,Santee,CA,32.843454,-116.978089,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
112084,San Diego Christian College,Santee,CA,32.843454,-116.978089,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,7,2,2
112084,San Diego Christian College,Santee,CA,32.843454,-116.978089,Private nonprofit,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
112084,San Diego Christian College,Santee,CA,32.843454,-116.978089,Private nonprofit,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,9,2,2
